序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1494,0,261760327617,220293572,啥都不太会のmrY,6,保密,我喜欢你，调出这么可爱的小马！,2025-05-13 10:32:40,1,1,随缘搬运,四川,是,https://i2.hdslb.com/bfs/face/2ccb05ba86afca0ee74c23a08869cb433d48e493.jpg
1495,261760327617,262726183328,2138944338,_验证消息_,6,女,你喜欢我，我喜欢你,2025-05-13 10:53:15,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1496,0,262723911760,3494366513465818,靖毅0v0,5,保密,太可爱了，总之A+,2025-05-13 10:25:14,1,5,勇敢勇敢我的朋友！,北京,否,https://i1.hdslb.com/bfs/face/61309583f55f04a8ddb55ebc82c56d316a3da436.jpg
1497,262723911760,262726175120,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 10:52:57,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1498,0,262722678528,445540508,阳光向日葵之梦,6,保密,可爱，清新~,2025-05-13 10:09:18,1,1,,上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1499,262722678528,262726322112,2138944338,_验证消息_,6,女,治愈，活泼！,2025-05-13 10:52:48,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1500,0,261757692881,272745782,薛定谔的死肥宅hhh,6,男,"S
让我想起了刚学会哈气的时候",2025-05-13 09:58:27,1,2,,山东,否,http://i2.hdslb.com/bfs/face/f3af9a95aaecc31dca8eb0b9527662c60e413ea5.jpg
1501,261757692881,262726146368,2138944338,_验证消息_,6,女,不会哈气别哈气，基米咋爱你咋爱,2025-05-13 10:52:15,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1502,0,261757342289,1828533174,CampNouの帕西法尔,5,保密,pv是咋做的，很可爱啊，纯净流哈基米，爱了爱了[给心心][给心心],2025-05-13 09:53:58,2,2,,湖北,否,https://i0.hdslb.com/bfs/face/4bf69ec3ac0b307357f953ea3c6f4597d666ee9a.jpg
1503,261757342289,262726055424,2138944338,_验证消息_,6,女,pv使用了@某只谋 的轻量小马生成器，一点点调到最可爱的角度的！不过他本人不希望被滥用哦,2025-05-13 10:51:33,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1504,262726055424,261762018545,1828533174,CampNouの帕西法尔,5,保密,回复 @_验证消息_ :知道了，谢谢[给心心][给心心],2025-05-13 10:55:04,0,1,,湖北,否,https://i0.hdslb.com/bfs/face/4bf69ec3ac0b307357f953ea3c6f4597d666ee9a.jpg
1505,0,261756564161,2081812158,无谓之举,5,保密,投给你了，温馨哈基米很棒,2025-05-13 09:40:59,1,1,,安徽,否,https://i0.hdslb.com/bfs/face/a80de47f4d8ac289c63cb59332fbeb1843b913f2.jpg
1506,261756564161,262721153728,2138944338,_验证消息_,6,女,谢谢！也转发一下喵！,2025-05-13 09:49:53,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1507,0,262720077552,28034617,春的轻语,5,保密,可爱捏,2025-05-13 09:34:56,2,1,曼波！,广东,否,https://i1.hdslb.com/bfs/face/de2ee12599e31704b92f00147b81f53a79c924f3.jpg
1508,262720077552,262720375856,2138944338,_验证消息_,6,女,你也很可爱！,2025-05-13 09:37:17,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1509,262720375856,262771546016,28034617,春的轻语,5,保密,回复 @_验证消息_ :嘿嘿[来古-震撼],2025-05-14 02:26:17,0,1,曼波！,广东,否,https://i1.hdslb.com/bfs/face/de2ee12599e31704b92f00147b81f53a79c924f3.jpg
1510,0,262719239520,353935707,穷i鬼,6,男,豪庭,2025-05-13 09:19:59,1,1,さび,贵州,否,https://i0.hdslb.com/bfs/face/7f9a957875c7568e3828a09eb81f91be3e947c83.jpg
1511,262719239520,262725835280,2138944338,_验证消息_,6,女,转发分享一下喵，谢谢喵！,2025-05-13 10:49:19,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1512,0,261753831905,379181672,痴呆后,5,女,你好，这是你今天的得分分数，欢迎查收！A+！当哈基米的铃声响起，是否有曼波的温柔声的伴随。当雪下起来的时候，会记起夏天的神人杯吗？哈基米和曼波共同勾起的哈基米音乐殿堂容得下神人们的参与。纯音乐也会有属于自己的哈基米，咕咕嘎嘎。,2025-05-13 09:00:26,1,2,生吃生吃生吃生吃，心中要有爱,河南,否,https://i2.hdslb.com/bfs/face/683caf57dbde4982d92acc9568bdf912d6232656.jpg
1513,261753831905,262725886512,2138944338,_验证消息_,6,女,我也希望为大家溜下美好的回忆，谢谢你的评价！咕咕嘎嘎，咕咕嘎嘎，咕嘎mia！！！啊，咕咕嘎嘎！,2025-05-13 10:48:52,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1514,0,262717227536,1031908120,祁识呐,6,保密,可爱捏,2025-05-13 08:48:48,1,1,花开不回来,江西,否,https://i1.hdslb.com/bfs/face/cabecb1c02dc0e688cdd1afc2e355f95ac2bf1b0.jpg
1515,262717227536,262725703008,2138944338,_验证消息_,6,女,谢谢喵，弹幕发发！,2025-05-13 10:47:06,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1516,0,261753070625,400518955,Null_QwQ,6,保密,A＋，喜欢最后的低语,2025-05-13 08:44:34,6,56,大狗继续叫,北京,否,https://i1.hdslb.com/bfs/face/0329edaa26e2bc59353298334a240ebd67949f08.jpg
1517,261753070625,262717055504,2138944338,_验证消息_,6,女,想知道怎么调的吗,2025-05-13 08:46:23,0,5,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1518,262717055504,261753335297,400518955,Null_QwQ,6,保密,回复 @_验证消息_ :想想想,2025-05-13 08:50:19,0,1,大狗继续叫,北京,否,https://i1.hdslb.com/bfs/face/0329edaa26e2bc59353298334a240ebd67949f08.jpg
1519,261753335297,262719655792,2138944338,_验证消息_,6,女,回复 @Null_QwQ :用的官方版,2025-05-13 09:27:10,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1520,262719655792,262719981824,398135546,DJGenji,6,保密,回复 @_验证消息_ :求素材出处,2025-05-13 09:32:00,0,3,彦田源氏です。GTA群 1051430119,江西,否,https://i2.hdslb.com/bfs/face/eaf5cc854554e62800f82184ba9917c5086d2511.jpg
1521,262719981824,262719907264,2138944338,_验证消息_,6,女,回复 @DJGenji :那我在群里发得了,2025-05-13 09:32:33,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1522,262719981824,262720381696,2138944338,_验证消息_,6,女,回复 @DJGenji :已发,2025-05-13 09:37:28,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1523,0,261752731345,3493134568786286,英雄勺阿克尚,5,保密,"听着这个  都可以点了[鼓掌]
（投票！）",2025-05-13 08:38:43,1,1,,澳大利亚,否,https://i2.hdslb.com/bfs/face/0b581024617833d7863748933b48d44f58fe70f9.jpg
1524,261752731345,262716954960,2138944338,_验证消息_,6,女,谢谢喵！欢迎在弹幕里分享好心情！,2025-05-13 08:45:51,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1525,0,261751238081,2614387,清幽千景,6,男,@Touma和纱 @瑞士卷專家_聖園ミカ @弹屏小燊 @独慕周 @乌冬冬东东 @Neon1217 @Karma白尘,2025-05-13 08:12:39,3,2,幽深人清之景 何为之多 何为之少,上海,是,https://i1.hdslb.com/bfs/face/b982b9fe8670cf2f0c47294e340f9c493053fbf6.gif
1526,261751238081,262715353456,2138944338,_验证消息_,6,女,哇，这么多人一起吗？！也...不是不行喵...,2025-05-13 08:19:05,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1527,262715353456,261751870273,2614387,清幽千景,6,男,回复 @_验证消息_ :先听的带动后听的，当然我说的是哈基米音乐,2025-05-13 08:23:13,0,3,幽深人清之景 何为之多 何为之少,上海,是,https://i1.hdslb.com/bfs/face/b982b9fe8670cf2f0c47294e340f9c493053fbf6.gif
1528,261751870273,262715741280,2138944338,_验证消息_,6,女,回复 @清幽千景 :泥最好食,2025-05-13 08:26:27,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1529,0,261750497825,504570895,bili_27625112361,5,保密,这个好,2025-05-13 07:57:56,1,2,,湖南,否,http://i1.hdslb.com/bfs/face/1ddffe0ac9e8cef6120c6a46e728df14457ed95f.jpg
1530,261750497825,262715448176,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 08:18:14,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1531,0,261750236961,38250769,--蛋壳--,5,保密,今天是最不好选的，我还是选你好了[大笑],2025-05-13 07:56:39,1,2,,广东,否,https://i1.hdslb.com/bfs/face/5911e147ceb97b631464d2b318e4f1ba6d292266.jpg
1532,261750236961,262715441104,2138944338,_验证消息_,6,女,感谢投票！也常回来看看！,2025-05-13 08:17:59,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1533,0,262713053280,2320329,結局い,6,保密,猫儿这个乖巧，不赖[汤圆],2025-05-13 07:35:04,1,4,1,美国,是,https://i0.hdslb.com/bfs/face/b41509680ec8ac374f3e59e4f8ffb7a551da25d7.jpg
1534,262713053280,262715384048,2138944338,_验证消息_,6,女,谢谢喵，弹幕发发！,2025-05-13 08:17:27,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1535,0,261748018737,471622788,光太暗我看不清,6,男,乖猫tv[星星眼],2025-05-13 07:12:35,1,1,你b真的是越办越好喽，不忘初心,安徽,否,https://i0.hdslb.com/bfs/face/292226ca51a5b6243eb9d7769f173cfa6bc51b7a.jpg
1536,261748018737,262715252384,2138944338,_验证消息_,6,女,被五颜六色的弹幕灌满也不会哈气喵,2025-05-13 08:16:51,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1537,0,262710632080,24338140,玄裳嘉霜,6,保密,哇！！这个乖！,2025-05-13 06:54:17,1,1,一介咸咸的大学生,江苏,否,https://i1.hdslb.com/bfs/face/1a9d91b783ad3a6f42b6a488c7cc6b373e8d261e.jpg
1538,262710632080,262715362864,2138944338,_验证消息_,6,女,谢谢喵！分享一下喵,2025-05-13 08:15:48,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1539,0,261745886369,121798057,屑博士-可愛的趴趴熊,6,女,可愛哈基米音樂系列 這是好的,2025-05-13 06:29:50,1,1,我只是個興趣使然的熊貓娘(穿著某自動人型的黑色洋裝 佩著黑暗劍 背著磁爆布槍 左手拿變異犬肉串 右手持坍塌液,中国台湾,否,https://i1.hdslb.com/bfs/face/de0ed2bbee1684b70ea9702ef65dd8c2eefacb50.webp
1540,261745886369,262709650416,2138944338,_验证消息_,6,女,谢谢喵，可爱哈基米想被五颜六色的弹幕填满❤️,2025-05-13 06:32:24,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1541,0,261745880801,388437475,祝命好有头好命的猪,5,保密,心中的榜单第二，大道至简的感觉，听着感觉变成了一只哈基米，在基皮地毯上烤着哈基火,2025-05-13 06:29:33,21,1422,祝你天天开心，生活愉快（签名yy的可以走了）,江苏,是,https://i1.hdslb.com/bfs/face/d4a674aab1c8505dad2530fc03bceeaed80136c8.jpg
1542,261745880801,262709689488,2138944338,_验证消息_,6,女,"其实一点也不简，曼波和声我修改了不少。
顺便好奇第一是哪位",2025-05-13 06:31:18,0,215,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1543,262709689488,261746923601,388437475,祝命好有头好命的猪,5,保密,回复 @_验证消息_ : 第一是kizz的为你哈气，也是上等的哈基米[嘟嘟],2025-05-13 06:49:40,0,82,祝你天天开心，生活愉快（签名yy的可以走了）,江苏,是,https://i1.hdslb.com/bfs/face/d4a674aab1c8505dad2530fc03bceeaed80136c8.jpg
1544,262709689488,262711114656,347023230,Tralaler0Tralala,5,男,回复 @_验证消息_ :曼波曼波有时哈基米，纯净流bgm占比因素太大了,2025-05-13 07:00:13,0,51,,西班牙,否,https://i0.hdslb.com/bfs/face/6cc7a470cac9e074a597850a61d370f9fb035ab6.jpg
1545,262711114656,262715108464,2138944338,_验证消息_,6,女,回复 @Tralaler0Tralala :原来大家都爱溜纯的,2025-05-13 08:14:46,0,16,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1546,261745880801,261758970609,583357184,Physics123,5,男,小时候电热毯忘关把哈基米弄成熟基米了[笑哭],2025-05-13 10:15:05,0,85,各位野禾中你们好，与其急着点开我主页认叠，不如最后陪陪你病榻上的女支钕慕青度过最后时光,上海,是,https://i2.hdslb.com/bfs/face/67cc35ae9f589a0dccc769a2ab084b51d2f8c1ab.jpg
1547,261746923601,261787036993,360796681,交界地的不死人,5,保密,"回复 @祝命好有头好命的猪 :請問一下為什麼搜不到啊[Neuro sama动态表情包_双子盯]
作者和歌名都試過了",2025-05-13 16:16:11,0,3,,中国台湾,否,https://i1.hdslb.com/bfs/face/10b397ea69cd60c554058cf753f0462ffd869223.webp
1548,261787036993,262755654240,13729422,游KKKKK,6,保密,回复 @交界地的不死人 :【【哈基米FM】⚡为你痴狂⚡Fool For You⚡-哔哩哔哩】 https://b23.tv/whRg2gK,2025-05-13 17:08:05,0,2,Anything can happen at the night show.,广东,是,https://i0.hdslb.com/bfs/face/8cac3df8a1b2fcf3a64d260f33ecc9b7b55cd036.jpg
1549,262755654240,261992318913,360796681,交界地的不死人,5,保密,回复 @游KKKKK :[Neuro sama动态表情包_谢谢],2025-05-16 11:39:59,0,1,,中国台湾,否,https://i1.hdslb.com/bfs/face/10b397ea69cd60c554058cf753f0462ffd869223.webp
1550,261745880801,263290941184,229122130,悠闲的柠檬星冰乐,6,男,@Yixi_hik,2025-05-20 07:37:34,0,0,"一名路过的谱师
本人QQ:3350799596",广东,是,https://i1.hdslb.com/bfs/face/4abc28d746f3ef418daae20d618da55599b0f89f.jpg
1551,261746923601,262406965297,26299290,逼罗猫癔术鉴赏,6,保密,回复 @祝命好有头好命的猪 :超哈基米也挺好的,2025-05-21 12:28:07,0,0,张嘉文的孝子，棒孝子和胎毒，嘉心糖可以衮了,陕西,否,https://i0.hdslb.com/bfs/face/a0a536752da57f88314768d2a87753359e170eff.jpg
1552,261745880801,262593743169,150349899,盛个大大大大大懒妖,6,男,认可，此外推一手 跳楼基,2025-05-23 16:12:08,0,0,moba游戏玩家（云顶、金铲铲也?️）,江西,是,https://i0.hdslb.com/bfs/face/92f3265982bb4aefc1f8c767e1bb8389eddcf1df.jpg
1553,261758970609,263634349776,42956810,后天下之白而污,5,男,回复 @Physics123 :生米煮成熟饭，哈基饭,2025-05-24 06:23:42,0,2,摸,湖南,否,https://i2.hdslb.com/bfs/face/65847c23034b9db946aca7e1ab74c09f31d0272f.jpg
1554,262709689488,262710148305,2093218151,九井灯,5,保密,回复 @_验证消息_ :多数人只是听个响，但仔细听能知道up还是下了很大功夫的，辛苦了up[给心心],2025-05-25 02:37:26,0,2,"
",黑龙江,是,https://i2.hdslb.com/bfs/face/cd43422a7c904e95dac9d650bfdc3c04ed623905.jpg
1555,262710148305,263716980816,2138944338,_验证消息_,6,女,回复 @九井灯 :确实，不过大家能静下心来听个响就值得了。,2025-05-25 03:56:54,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1556,261745880801,263951584240,15982522,橘果沫_禁言中,6,保密,基有基味 真正的白切基,2025-05-27 16:05:24,0,1,把我拉的石 借给大家！！,湖北,是,https://i1.hdslb.com/bfs/face/54efe132776a40cc1ea0585937fd7edd22c2b9bd.jpg
1557,261745880801,264346741760,3461565430893122,玉薯_,4,男,野火哈基米[笑哭],2025-06-01 04:26:45,0,0,该账号封禁中,湖南,否,https://i2.hdslb.com/bfs/face/417f2f9a3758ccb69172039abbcc91056b3ec493.jpg
1558,261745880801,264474624928,2097488531,零落-傻瓜,5,保密,@氟氯溴碘辣,2025-06-02 09:45:48,0,0,,江苏,否,https://i2.hdslb.com/bfs/face/571c6873aebd026c6a76241ffcd1b43fa93604d4.jpg
1559,262709689488,263572413601,11302163,蜜汁XS9,6,男,回复 @_验证消息_ : 45s后面底下和声太爽了,2025-06-03 16:28:09,0,1,ʕ •ᴥ•ʔ,英国,是,https://i2.hdslb.com/bfs/face/10e7bac1d5b2a1e8bedd6386163a74236fbcb6b6.jpg
1560,263572413601,264627246384,2138944338,_验证消息_,6,女,回复 @蜜汁XS9 :你比我敏感，我是在扒谱的时候才才注意到这一段和弦和前面不一样。,2025-06-04 04:19:47,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1561,264627246384,263664232945,11302163,蜜汁XS9,6,男,回复 @_验证消息_ :做出来还挺好的。我学过一点器乐平时听音乐会比较注意听中低声部，有的时候会很有趣，也算是一个欣赏的角度吧,2025-06-04 21:55:54,0,1,ʕ •ᴥ•ʔ,英国,是,https://i2.hdslb.com/bfs/face/10e7bac1d5b2a1e8bedd6386163a74236fbcb6b6.jpg
1562,263664232945,264706435184,2138944338,_验证消息_,6,女,回复 @蜜汁XS9 :我的话一般在反复听一首歌时才注意中低，一开始听都是印象与细节。,2025-06-05 02:51:28,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1563,0,262708921296,400978709,魏晋突破手成济,5,男,[家人们 无语住了_萨卡班瓜][家人们 无语住了_横西瓜条][家人们 无语住了_横西瓜底][家人们 无语住了_黑美人],2025-05-13 06:18:49,0,1,,河北,否,https://i2.hdslb.com/bfs/face/8498902bbf61068f2e106e5a881cee71cd57ae5d.jpg
1564,0,261744418737,1153183552,卡密降临了,4,女,[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love]婉约派是对的我跟你们说,2025-05-13 06:00:09,2,1,Av lujiba碧阳的猫猫,湖北,否,https://i1.hdslb.com/bfs/face/e829b6f68c847d5f65c55cdb10fe77c416568ab1.jpg
1565,261744418737,262709105024,2138944338,_验证消息_,6,女,谢谢支持喵，对面豪爽派也是神作喵,2025-05-13 06:23:30,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1566,262709105024,261745796145,1153183552,卡密降临了,4,女,回复 @_验证消息_ :都是神作[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],2025-05-13 06:26:57,0,1,Av lujiba碧阳的猫猫,湖北,否,https://i1.hdslb.com/bfs/face/e829b6f68c847d5f65c55cdb10fe77c416568ab1.jpg
1567,0,261744344497,1679329386,尼古王源芙蓉丁真,5,保密,好听的,2025-05-13 06:00:00,1,1,,江西,否,https://i0.hdslb.com/bfs/face/f004a2736bf6ae8d267a5a4f2c691d43eae43314.jpg
1568,261744344497,262709233088,2138944338,_验证消息_,6,女,想被五颜六色的弹幕填满❤️,2025-05-13 06:22:37,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1569,0,261744152433,1712381453,所以我该叫什么嗯,5,保密,整体设计符合音乐基调，调音功力深厚富有色彩，和声搭配恰到好处，投你了,2025-05-13 05:58:24,1,2,,山东,否,https://i2.hdslb.com/bfs/face/db78921de5aab9b2f3f1f6647cddb7283283858b.jpg
1570,261744152433,262709162400,2138944338,_验证消息_,6,女,谢谢点评，wavetone在这次的偏爵士感的和弦设计中发挥了重大作用。如果你仔细听的话，就会发现第一次和第二次循环的和弦不一样。,2025-05-13 06:22:16,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1571,0,261744235793,352943379,格拉斯slz,6,女,啊这个好可爱鸭,2025-05-13 05:58:18,1,3,"不定期更新,网易云@格拉斯slz 联系QQ：2120048745",江苏,否,https://i0.hdslb.com/bfs/face/bad988afef468ea968b6b61f53a7d10d963d3c5e.jpg
1572,261744235793,262709073408,2138944338,_验证消息_,6,女,啊啊啊啊啊啊宝宝你是一个纯净哈基米音乐,2025-05-13 06:20:37,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1573,0,262707805312,32304304,冷咖啡p,6,男,A+，实实在在的好猫!,2025-05-13 05:57:35,1,3,感谢平台的支持！热爱生活喜欢做好玩的。 接调音，混音和PV,云南,否,https://i1.hdslb.com/bfs/face/003871845364e29908f016aa9c9f47f727eb6390.jpg
1574,262707805312,262708938400,2138944338,_验证消息_,6,女,谢谢喵，你们都是爽的那种，我这个可以换换口味,2025-05-13 06:19:40,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1575,0,262707542064,457085938,秦池苍,5,保密,欧耶～,2025-05-13 05:51:17,1,1,归杙，归杙，独立抑淢。,辽宁,否,https://i1.hdslb.com/bfs/face/48c44d8a8c303ebe021f7cd51cb61d1a24465e8b.jpg
1576,262707542064,262708994912,2138944338,_验证消息_,6,女,duang~,2025-05-13 06:18:32,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1577,0,261743678193,163050873,Jasonthenoob,6,男,哇好可爱呀这个,2025-05-13 05:48:35,1,7,吓我一跳我释放西班牙忍术,中国香港,否,https://i0.hdslb.com/bfs/face/8dd93747972c91752ddac7c63d7f0d16a6d910e9.jpg
1578,261743678193,262708912880,2138944338,_验证消息_,6,女,可爱吧，分享一下吧,2025-05-13 06:18:21,0,4,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1579,0,262707390752,268870333,゙还不起床吗,6,保密,@清兆- @北cwx @渊月无痕 @琛洋kanade @-还不起床吗,2025-05-13 05:48:23,1,2,片姐别关注了,云南,否,https://i1.hdslb.com/bfs/face/09e3d30e01d9dd85034bfd987ec20895abab87f6.jpg
1580,262707390752,262708977184,2138944338,_验证消息_,6,女,太好了，是召唤师！我有刘亮了！,2025-05-13 06:17:47,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1581,0,262707041904,15494437,月結構,6,保密,怎么那个空白头像的人不来评论区打分了？,2025-05-13 05:42:38,6,118,完蛋啦,黑龙江,否,https://i1.hdslb.com/bfs/face/753de6a85f3e231da5569e5b223a7f999c516466.jpg
1582,262707041904,261744192161,1712381453,所以我该叫什么嗯,5,保密,笑死了,2025-05-13 05:55:43,0,0,,山东,否,https://i2.hdslb.com/bfs/face/db78921de5aab9b2f3f1f6647cddb7283283858b.jpg
1583,262707041904,262708876800,2138944338,_验证消息_,6,女,A+,2025-05-13 06:16:54,0,53,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1584,262707041904,261745561441,388437475,祝命好有头好命的猪,5,保密,没绷住,2025-05-13 06:22:26,0,10,祝你天天开心，生活愉快（签名yy的可以走了）,江苏,是,https://i1.hdslb.com/bfs/face/d4a674aab1c8505dad2530fc03bceeaed80136c8.jpg
1585,262707041904,261752165169,8121769,烛天之金,6,保密,嗨呀是我吗,2025-05-13 08:29:10,0,3,ⓘ该账号封禁中,江苏,否,https://i1.hdslb.com/bfs/face/09877e66abee627eafa9da998f1537e3885578bd.jpg
1586,262707041904,261753714961,379181672,痴呆后,5,女,这下come back了,2025-05-13 08:57:24,0,1,生吃生吃生吃生吃，心中要有爱,河南,否,https://i2.hdslb.com/bfs/face/683caf57dbde4982d92acc9568bdf912d6232656.jpg
1587,262707041904,262723260336,1190179716,gun_mu,5,男,滚木不会来的,2025-05-13 10:16:06,0,2,好慈祥的老奶奶,山东,否,https://i0.hdslb.com/bfs/face/63dcf82cec4b11932adc4a5271b2eb0c0b5ec5ea.jpg
1588,0,261743256065,7877455,GOLDkela金坷垃,6,保密,超大杯,2025-05-13 05:38:19,1,1,不干了,贵州,是,https://i1.hdslb.com/bfs/face/3bcd10ff674626fbe67aafafbdd6a36accb12eef.jpg
1589,261743256065,262706979792,2138944338,_验证消息_,6,女,超可爱,2025-05-13 05:41:41,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1590,0,261743254769,76965291,待兼タソホイサ,6,保密,非常好视频。使我的基米旋转成为豪猫。实际S。,2025-05-13 05:38:17,1,1,︕该账号封禁中,四川,否,https://i0.hdslb.com/bfs/face/fe41aafeee0e049d12a536c775ba0abd26a9a55c.jpg
1591,261743254769,262706934128,2138944338,_验证消息_,6,女,domo！曼波=san，握握手🤝。释放弹幕吧！,2025-05-13 05:41:15,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1592,0,262706397344,435634734,RidinWithMyGal,6,保密,我去，是我歌单里的歌。,2025-05-13 05:36:14,3,3,立场坚定的唯美主义战士！,广西,否,https://i0.hdslb.com/bfs/face/c4228d8106a730be3b421b361ae0468d6f951118.jpg
1593,262706397344,262706841872,2138944338,_验证消息_,6,女,是无版权音乐歌单？放松可爱歌单？musmus歌单？,2025-05-13 05:39:25,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1594,262706841872,262706874800,435634734,RidinWithMyGal,6,保密,回复 @_验证消息_ :我喜欢的。,2025-05-13 05:40:42,0,1,立场坚定的唯美主义战士！,广西,否,https://i0.hdslb.com/bfs/face/c4228d8106a730be3b421b361ae0468d6f951118.jpg
1595,262706874800,262706991088,2138944338,_验证消息_,6,女,回复 @RidinWithMyGal :哦，默认歌单,2025-05-13 05:42:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
